Year,State,State Code,Population,Estimated
1684,Delaware,DE,,
1685,Delaware,DE,,
1686,Delaware,DE,,
1687,Delaware,DE,,
1688,Delaware,DE,,
1689,Delaware,DE,,
1690,Delaware,DE,,
1691,Delaware,DE,,
1692,Delaware,DE,,
1693,Delaware,DE,,
1694,Delaware,DE,,
1695,Delaware,DE,,
1696,Delaware,DE,,
1697,Delaware,DE,,
1698,Delaware,DE,,
1699,Delaware,DE,,
1700,Delaware,DE,,
1701,Delaware,DE,,
1702,Delaware,DE,,
1703,Delaware,DE,,
1704,Delaware,DE,,
1705,Delaware,DE,,
1706,Delaware,DE,,
1707,Delaware,DE,,
1708,Delaware,DE,,
1709,Delaware,DE,,
1710,Delaware,DE,,
1711,Delaware,DE,,
1712,Delaware,DE,,
1713,Delaware,DE,,
1714,Delaware,DE,,
1715,Delaware,DE,,
1716,Delaware,DE,,
1717,Delaware,DE,,
1718,Delaware,DE,,
1719,Delaware,DE,,
1720,Delaware,DE,,
1721,Delaware,DE,,
1722,Delaware,DE,,
1723,Delaware,DE,,
1724,Delaware,DE,,
1725,Delaware,DE,,
1726,Delaware,DE,,
1727,Delaware,DE,,
1728,Delaware,DE,,
1729,Delaware,DE,,
1730,Delaware,DE,,
1731,Delaware,DE,,
1732,Delaware,DE,,
1733,Delaware,DE,,
1734,Delaware,DE,,
1735,Delaware,DE,,
1736,Delaware,DE,,
1737,Delaware,DE,,
1738,Delaware,DE,,
1739,Delaware,DE,,
1740,Delaware,DE,,
1741,Delaware,DE,,
1742,Delaware,DE,,
1743,Delaware,DE,,
1744,Delaware,DE,,
1745,Delaware,DE,,
1746,Delaware,DE,,
1747,Delaware,DE,,
1748,Delaware,DE,,
1749,Delaware,DE,,
1750,Delaware,DE,,
1751,Delaware,DE,,
1752,Delaware,DE,,
1753,Delaware,DE,,
1754,Delaware,DE,,
1755,Delaware,DE,,
1756,Delaware,DE,,
1757,Delaware,DE,,
1758,Delaware,DE,,
1759,Delaware,DE,,
1760,Delaware,DE,,
1761,Delaware,DE,,
1762,Delaware,DE,,
1763,Delaware,DE,,
1764,Delaware,DE,,
1765,Delaware,DE,,
1766,Delaware,DE,,
1767,Delaware,DE,,
1768,Delaware,DE,,
1769,Delaware,DE,,
1770,Delaware,DE,,
1771,Delaware,DE,,
1772,Delaware,DE,,
1773,Delaware,DE,,
1774,Delaware,DE,,
1775,Delaware,DE,,
1776,Delaware,DE,,
1777,Delaware,DE,,
1778,Delaware,DE,,
1779,Delaware,DE,,
1780,Delaware,DE,,
1781,Delaware,DE,,
1782,Delaware,DE,,
1783,Delaware,DE,,
1784,Delaware,DE,,
1785,Delaware,DE,,
1786,Delaware,DE,,
1787,Delaware,DE,,
1788,Delaware,DE,,
1789,Delaware,DE,,
1790,Delaware,DE,184139,False
1791,Delaware,DE,186840,True
1792,Delaware,DE,189541,True
1793,Delaware,DE,192242,True
1794,Delaware,DE,194943,True
1795,Delaware,DE,197644,True
1796,Delaware,DE,200345,True
1797,Delaware,DE,203046,True
1798,Delaware,DE,205747,True
1799,Delaware,DE,208448,True
1800,Delaware,DE,211149,False
1801,Delaware,DE,214590,True
1802,Delaware,DE,218032,True
1803,Delaware,DE,221473,True
1804,Delaware,DE,224914,True
1805,Delaware,DE,228356,True
1806,Delaware,DE,231797,True
1807,Delaware,DE,235238,True
1808,Delaware,DE,238679,True
1809,Delaware,DE,242121,True
1810,Delaware,DE,245562,False
1811,Delaware,DE,221150,True
1812,Delaware,DE,196738,True
1813,Delaware,DE,172327,True
1814,Delaware,DE,147915,True
1815,Delaware,DE,123503,True
1816,Delaware,DE,99091,True
1817,Delaware,DE,74679,True
1818,Delaware,DE,50268,True
1819,Delaware,DE,25856,True
1820,Delaware,DE,1444,False
1821,Delaware,DE,1663,True
1822,Delaware,DE,1882,True
1823,Delaware,DE,2101,True
1824,Delaware,DE,2320,True
1825,Delaware,DE,2540,True
1826,Delaware,DE,2759,True
1827,Delaware,DE,2978,True
1828,Delaware,DE,3197,True
1829,Delaware,DE,3416,True
1830,Delaware,DE,3635,False
1831,Delaware,DE,6366,True
1832,Delaware,DE,9097,True
1833,Delaware,DE,11828,True
1834,Delaware,DE,14559,True
1835,Delaware,DE,17290,True
1836,Delaware,DE,20021,True
1837,Delaware,DE,22752,True
1838,Delaware,DE,25483,True
1839,Delaware,DE,28214,True
1840,Delaware,DE,30945,False
1841,Delaware,DE,58390,True
1842,Delaware,DE,85834,True
1843,Delaware,DE,113279,True
1844,Delaware,DE,140723,True
1845,Delaware,DE,168168,True
1846,Delaware,DE,195613,True
1847,Delaware,DE,223057,True
1848,Delaware,DE,250502,True
1849,Delaware,DE,277946,True
1850,Delaware,DE,305391,False
1851,Delaware,DE,352440,True
1852,Delaware,DE,399489,True
1853,Delaware,DE,446538,True
1854,Delaware,DE,493587,True
1855,Delaware,DE,540636,True
1856,Delaware,DE,587685,True
1857,Delaware,DE,634734,True
1858,Delaware,DE,681783,True
1859,Delaware,DE,728832,True
1860,Delaware,DE,775881,False
1861,Delaware,DE,699205,True
1862,Delaware,DE,622528,True
1863,Delaware,DE,545852,True
1864,Delaware,DE,469176,True
1865,Delaware,DE,392500,True
1866,Delaware,DE,315823,True
1867,Delaware,DE,239147,True
1868,Delaware,DE,162471,True
1869,Delaware,DE,85794,True
1870,Delaware,DE,9118,False
1871,Delaware,DE,10285,True
1872,Delaware,DE,11452,True
1873,Delaware,DE,12619,True
1874,Delaware,DE,13786,True
1875,Delaware,DE,14954,True
1876,Delaware,DE,16121,True
1877,Delaware,DE,17288,True
1878,Delaware,DE,18455,True
1879,Delaware,DE,19622,True
1880,Delaware,DE,20789,False
1881,Delaware,DE,24966,True
1882,Delaware,DE,29142,True
1883,Delaware,DE,33319,True
1884,Delaware,DE,37495,True
1885,Delaware,DE,41672,True
1886,Delaware,DE,45849,True
1887,Delaware,DE,50025,True
1888,Delaware,DE,54202,True
1889,Delaware,DE,58378,True
1890,Delaware,DE,62555,False
1891,Delaware,DE,65553,True
1892,Delaware,DE,68550,True
1893,Delaware,DE,71548,True
1894,Delaware,DE,74545,True
1895,Delaware,DE,77543,True
1896,Delaware,DE,80541,True
1897,Delaware,DE,83538,True
1898,Delaware,DE,86536,True
1899,Delaware,DE,89533,True
1900,Delaware,DE,92531,False
1901,Delaware,DE,1889000,False
1902,Delaware,DE,454000,False
1903,Delaware,DE,1969000,False
1904,Delaware,DE,1792000,False
1905,Delaware,DE,1893000,False
1906,Delaware,DE,1976000,False
1907,Delaware,DE,2314000,False
1908,Delaware,DE,2403000,False
1909,Delaware,DE,2282000,False
1910,Delaware,DE,145965,False
1911,Delaware,DE,2534000,False
1912,Delaware,DE,2668000,False
1913,Delaware,DE,2729000,False
1914,Delaware,DE,2934000,False
1915,Delaware,DE,3008000,False
1916,Delaware,DE,3071000,False
1917,Delaware,DE,3171000,False
1918,Delaware,DE,3262000,False
1919,Delaware,DE,606000,False
1920,Delaware,DE,194402,False
1921,Delaware,DE,197518,True
1922,Delaware,DE,200635,True
1923,Delaware,DE,203751,True
1924,Delaware,DE,206867,True
1925,Delaware,DE,209984,True
1926,Delaware,DE,213100,True
1927,Delaware,DE,216216,True
1928,Delaware,DE,219332,True
1929,Delaware,DE,222449,True
1930,Delaware,DE,225565,False
1931,Delaware,DE,228083,True
1932,Delaware,DE,230600,True
1933,Delaware,DE,233118,True
1934,Delaware,DE,235636,True
1935,Delaware,DE,238154,True
1936,Delaware,DE,240671,True
1937,Delaware,DE,243189,True
1938,Delaware,DE,245707,True
1939,Delaware,DE,248224,True
1940,Delaware,DE,250742,False
1941,Delaware,DE,254721,True
1942,Delaware,DE,258699,True
1943,Delaware,DE,262678,True
1944,Delaware,DE,266657,True
1945,Delaware,DE,270636,True
1946,Delaware,DE,274614,True
1947,Delaware,DE,278593,True
1948,Delaware,DE,282572,True
1949,Delaware,DE,286550,True
1950,Delaware,DE,290529,False
1951,Delaware,DE,294483,True
1952,Delaware,DE,298436,True
1953,Delaware,DE,302390,True
1954,Delaware,DE,306344,True
1955,Delaware,DE,310298,True
1956,Delaware,DE,314251,True
1957,Delaware,DE,318205,True
1958,Delaware,DE,322159,True
1959,Delaware,DE,326112,True
1960,Delaware,DE,330066,False
1961,Delaware,DE,330301,True
1962,Delaware,DE,330536,True
1963,Delaware,DE,330771,True
1964,Delaware,DE,331006,True
1965,Delaware,DE,331241,True
1966,Delaware,DE,331476,True
1967,Delaware,DE,331711,True
1968,Delaware,DE,331946,True
1969,Delaware,DE,332181,True
1970,Delaware,DE,332416,False
1971,Delaware,DE,346130,True
1972,Delaware,DE,359844,True
1973,Delaware,DE,373558,True
1974,Delaware,DE,387272,True
1975,Delaware,DE,400986,True
1976,Delaware,DE,414701,True
1977,Delaware,DE,428415,True
1978,Delaware,DE,442129,True
1979,Delaware,DE,455843,True
1980,Delaware,DE,469557,False
1981,Delaware,DE,467960,True
1982,Delaware,DE,466363,True
1983,Delaware,DE,464766,True
1984,Delaware,DE,463169,True
1985,Delaware,DE,461572,True
1986,Delaware,DE,459976,True
1987,Delaware,DE,458379,True
1988,Delaware,DE,456782,True
1989,Delaware,DE,455185,True
1990,Delaware,DE,453588,False
1991,Delaware,DE,457607,True
1992,Delaware,DE,461627,True
1993,Delaware,DE,465646,True
1994,Delaware,DE,469666,True
1995,Delaware,DE,473685,True
1996,Delaware,DE,477704,True
1997,Delaware,DE,481724,True
1998,Delaware,DE,485743,True
1999,Delaware,DE,489763,True
2000,Delaware,DE,493782,False
2001,Delaware,DE,500766,True
2002,Delaware,DE,507751,True
2003,Delaware,DE,514735,True
2004,Delaware,DE,521720,True
2005,Delaware,DE,528704,True
2006,Delaware,DE,535688,True
2007,Delaware,DE,542673,True
2008,Delaware,DE,549657,True
2009,Delaware,DE,556642,True
2010,Delaware,DE,563626,False
2011,Delaware,DE,567768,False
2012,Delaware,DE,577080,False
2013,Delaware,DE,583131,False
2014,Delaware,DE,584304,False
2015,Delaware,DE,586107,False
2016,Delaware,DE,8944469,False
2017,Delaware,DE,6442495,True
2018,Delaware,DE,3940521,False
1600,Florida,FL,,
1601,Florida,FL,,
1602,Florida,FL,,
1603,Florida,FL,,
1604,Florida,FL,,
1605,Florida,FL,,
1606,Florida,FL,,
1607,Florida,FL,,
1608,Florida,FL,,
1609,Florida,FL,,
1610,Florida,FL,,
1611,Florida,FL,,
1612,Florida,FL,,
1613,Florida,FL,,
1614,Florida,FL,,
1615,Florida,FL,,
1616,Florida,FL,,
1617,Florida,FL,,
1618,Florida,FL,,
1619,Florida,FL,,
1620,Florida,FL,,
1621,Florida,FL,,
1622,Florida,FL,,
1623,Florida,FL,,
1624,Florida,FL,,
1625,Florida,FL,,
1626,Florida,FL,,
1627,Florida,FL,,
1628,Florida,FL,,
1629,Florida,FL,,
1630,Florida,FL,,
1631,Florida,FL,,
1632,Florida,FL,,
1633,Florida,FL,,
1634,Florida,FL,,
1635,Florida,FL,,
1636,Florida,FL,,
1637,Florida,FL,,
1638,Florida,FL,,
1639,Florida,FL,,
1640,Florida,FL,,
1641,Florida,FL,,
1642,Florida,FL,,
1643,Florida,FL,,
1644,Florida,FL,,
1645,Florida,FL,,
1646,Florida,FL,,
1647,Florida,FL,,
1648,Florida,FL,,
1649,Florida,FL,,
1650,Florida,FL,,
1651,Florida,FL,,
1652,Florida,FL,,
1653,Florida,FL,,
1654,Florida,FL,,
1655,Florida,FL,,
1656,Florida,FL,,
1657,Florida,FL,,
1658,Florida,FL,,
1659,Florida,FL,,
1660,Florida,FL,,
1661,Florida,FL,,
1662,Florida,FL,,
1663,Florida,FL,,
1664,Florida,FL,,
1665,Florida,FL,,
1666,Florida,FL,,
1667,Florida,FL,,
1668,Florida,FL,,
1669,Florida,FL,,
1670,Florida,FL,,
1671,Florida,FL,,
1672,Florida,FL,,
1673,Florida,FL,,
1674,Florida,FL,,
1675,Florida,FL,,
1676,Florida,FL,,
1677,Florida,FL,,
1678,Florida,FL,,
1679,Florida,FL,,
1680,Florida,FL,,
1681,Florida,FL,,
1682,Florida,FL,,
1683,Florida,FL,,
1684,Florida,FL,,
1685,Florida,FL,,
1686,Florida,FL,,
1687,Florida,FL,,
1688,Florida,FL,,
1689,Florida,FL,,
1690,Florida,FL,,
1691,Florida,FL,,
1692,Florida,FL,,
1693,Florida,FL,,
1694,Florida,FL,,
1695,Florida,FL,,
1696,Florida,FL,,
1697,Florida,FL,,
1698,Florida,FL,,
1699,Florida,FL,,
1700,Florida,FL,,
1701,Florida,FL,,
1702,Florida,FL,,
1703,Florida,FL,,
1704,Florida,FL,,
1705,Florida,FL,,
1706,Florida,FL,,
1707,Florida,FL,,
1708,Florida,FL,,
1709,Florida,FL,,
1710,Florida,FL,,
1711,Florida,FL,,
1712,Florida,FL,,
1713,Florida,FL,,
1714,Florida,FL,,
1715,Florida,FL,,
1716,Florida,FL,,
1717,Florida,FL,,
1718,Florida,FL,,
1719,Florida,FL,,
1720,Florida,FL,,
1721,Florida,FL,,
1722,Florida,FL,,
1723,Florida,FL,,
1724,Florida,FL,,
1725,Florida,FL,,
1726,Florida,FL,,
1727,Florida,FL,,
1728,Florida,FL,,
1729,Florida,FL,,
1730,Florida,FL,,
1731,Florida,FL,,
1732,Florida,FL,,
1733,Florida,FL,,
1734,Florida,FL,,
1735,Florida,FL,,
1736,Florida,FL,,
1737,Florida,FL,,
1738,Florida,FL,,
1739,Florida,FL,,
1740,Florida,FL,,
1741,Florida,FL,,
1742,Florida,FL,,
1743,Florida,FL,,
1744,Florida,FL,,
1745,Florida,FL,,
1746,Florida,FL,,
1747,Florida,FL,,
1748,Florida,FL,,
1749,Florida,FL,,
1750,Florida,FL,,
1751,Florida,FL,,
1752,Florida,FL,,
1753,Florida,FL,,
1754,Florida,FL,,
1755,Florida,FL,,
1756,Florida,FL,,
1757,Florida,FL,,
1758,Florida,FL,,
1759,Florida,FL,,
1760,Florida,FL,,
1761,Florida,FL,,
1762,Florida,FL,,
1763,Florida,FL,,
1764,Florida,FL,,
1765,Florida,FL,,
1766,Florida,FL,,
1767,Florida,FL,,
1768,Florida,FL,,
1769,Florida,FL,,
1770,Florida,FL,,
1771,Florida,FL,,
1772,Florida,FL,,
1773,Florida,FL,,
1774,Florida,FL,,
1775,Florida,FL,,
1776,Florida,FL,,
1777,Florida,FL,,
1778,Florida,FL,,
1779,Florida,FL,,
1780,Florida,FL,,
1781,Florida,FL,,
1782,Florida,FL,,
1783,Florida,FL,,
1784,Florida,FL,,
1785,Florida,FL,,
1786,Florida,FL,,
1787,Florida,FL,,
1788,Florida,FL,,
1789,Florida,FL,,
1790,Florida,FL,184139,False
1791,Florida,FL,186840,True
1792,Florida,FL,189541,True
1793,Florida,FL,192242,True
1794,Florida,FL,194943,True
1795,Florida,FL,197644,True
1796,Florida,FL,200345,True
1797,Florida,FL,203046,True
1798,Florida,FL,205747,True
1799,Florida,FL,208448,True
1800,Florida,FL,211149,False
1801,Florida,FL,214590,True
1802,Florida,FL,218032,True
1803,Florida,FL,221473,True
1804,Florida,FL,224914,True
1805,Florida,FL,228356,True
1806,Florida,FL,231797,True
1807,Florida,FL,235238,True
1808,Florida,FL,238679,True
1809,Florida,FL,242121,True
1810,Florida,FL,245562,False
1811,Florida,FL,221150,True
1812,Florida,FL,196738,True
1813,Florida,FL,172327,True
1814,Florida,FL,147915,True
1815,Florida,FL,123503,True
1816,Florida,FL,99091,True
1817,Florida,FL,74679,True
1818,Florida,FL,50268,True
1819,Florida,FL,25856,True
1820,Florida,FL,1444,False
1821,Florida,FL,1663,True
1822,Florida,FL,1882,True
1823,Florida,FL,2101,True
1824,Florida,FL,2320,True
1825,Florida,FL,2540,True
1826,Florida,FL,2759,True
1827,Florida,FL,2978,True
1828,Florida,FL,3197,True
1829,Florida,FL,3416,True
1830,Florida,FL,3635,False
1831,Florida,FL,6366,True
1832,Florida,FL,9097,True
1833,Florida,FL,11828,True
1834,Florida,FL,14559,True
1835,Florida,FL,17290,True
1836,Florida,FL,20021,True
1837,Florida,FL,22752,True
1838,Florida,FL,25483,True
1839,Florida,FL,28214,True
1840,Florida,FL,30945,False
1841,Florida,FL,58390,True
1842,Florida,FL,85834,True
1843,Florida,FL,113279,True
1844,Florida,FL,140723,True
1845,Florida,FL,168168,True
1846,Florida,FL,195613,True
1847,Florida,FL,223057,True
1848,Florida,FL,250502,True
1849,Florida,FL,277946,True
1850,Florida,FL,305391,False
1851,Florida,FL,352440,True
1852,Florida,FL,399489,True
1853,Florida,FL,446538,True
1854,Florida,FL,493587,True
1855,Florida,FL,540636,True
1856,Florida,FL,587685,True
1857,Florida,FL,634734,True
1858,Florida,FL,681783,True
1859,Florida,FL,728832,True
1860,Florida,FL,775881,False
1861,Florida,FL,699205,True
1862,Florida,FL,622528,True
1863,Florida,FL,545852,True
1864,Florida,FL,469176,True
1865,Florida,FL,392500,True
1866,Florida,FL,315823,True
1867,Florida,FL,239147,True
1868,Florida,FL,162471,True
1869,Florida,FL,85794,True
1870,Florida,FL,9118,False
1871,Florida,FL,10285,True
1872,Florida,FL,11452,True
1873,Florida,FL,12619,True
1874,Florida,FL,13786,True
1875,Florida,FL,14954,True
1876,Florida,FL,16121,True
1877,Florida,FL,17288,True
1878,Florida,FL,18455,True
1879,Florida,FL,19622,True
1880,Florida,FL,20789,False
1881,Florida,FL,24966,True
1882,Florida,FL,29142,True
1883,Florida,FL,33319,True
1884,Florida,FL,37495,True
1885,Florida,FL,41672,True
1886,Florida,FL,45849,True
1887,Florida,FL,50025,True
1888,Florida,FL,54202,True
1889,Florida,FL,58378,True
1890,Florida,FL,62555,False
1891,Florida,FL,65553,True
1892,Florida,FL,68550,True
1893,Florida,FL,71548,True
1894,Florida,FL,74545,True
1895,Florida,FL,77543,True
1896,Florida,FL,80541,True
1897,Florida,FL,83538,True
1898,Florida,FL,86536,True
1899,Florida,FL,89533,True
1900,Florida,FL,92531,False
1901,Florida,FL,1889000,False
1902,Florida,FL,454000,False
1903,Florida,FL,1969000,False
1904,Florida,FL,1792000,False
1905,Florida,FL,1893000,False
1906,Florida,FL,1976000,False
1907,Florida,FL,2314000,False
1908,Florida,FL,2403000,False
1909,Florida,FL,2282000,False
1910,Florida,FL,145965,False
1911,Florida,FL,2534000,False
1912,Florida,FL,2668000,False
1913,Florida,FL,2729000,False
1914,Florida,FL,2934000,False
1915,Florida,FL,3008000,False
1916,Florida,FL,3071000,False
1917,Florida,FL,3171000,False
1918,Florida,FL,3262000,False
1919,Florida,FL,606000,False
1920,Florida,FL,194402,False
1921,Florida,FL,197518,True
1922,Florida,FL,200635,True
1923,Florida,FL,203751,True
1924,Florida,FL,206867,True
1925,Florida,FL,209984,True
1926,Florida,FL,213100,True
1927,Florida,FL,216216,True
1928,Florida,FL,219332,True
1929,Florida,FL,222449,True
1930,Florida,FL,225565,False
1931,Florida,FL,228083,True
1932,Florida,FL,230600,True
1933,Florida,FL,233118,True
1934,Florida,FL,235636,True
1935,Florida,FL,238154,True
1936,Florida,FL,240671,True
1937,Florida,FL,243189,True
1938,Florida,FL,245707,True
1939,Florida,FL,248224,True
1940,Florida,FL,250742,False
1941,Florida,FL,254721,True
1942,Florida,FL,258699,True
1943,Florida,FL,262678,True
1944,Florida,FL,266657,True
1945,Florida,FL,270636,True
1946,Florida,FL,274614,True
1947,Florida,FL,278593,True
1948,Florida,FL,282572,True
1949,Florida,FL,286550,True
1950,Florida,FL,290529,False
1951,Florida,FL,294483,True
1952,Florida,FL,298436,True
1953,Florida,FL,302390,True
1954,Florida,FL,306344,True
1955,Florida,FL,310298,True
1956,Florida,FL,314251,True
1957,Florida,FL,318205,True
1958,Florida,FL,322159,True
1959,Florida,FL,326112,True
1960,Florida,FL,330066,False
1961,Florida,FL,330301,True
1962,Florida,FL,330536,True
1963,Florida,FL,330771,True
1964,Florida,FL,331006,True
1965,Florida,FL,331241,True
1966,Florida,FL,331476,True
1967,Florida,FL,331711,True
1968,Florida,FL,331946,True
1969,Florida,FL,332181,True
1970,Florida,FL,332416,False
1971,Florida,FL,346130,True
1972,Florida,FL,359844,True
1973,Florida,FL,373558,True
1974,Florida,FL,387272,True
1975,Florida,FL,400986,True
1976,Florida,FL,414701,True
1977,Florida,FL,428415,True
1978,Florida,FL,442129,True
1979,Florida,FL,455843,True
1980,Florida,FL,469557,False
1981,Florida,FL,467960,True
1982,Florida,FL,466363,True
1983,Florida,FL,464766,True
1984,Florida,FL,463169,True
1985,Florida,FL,461572,True
1986,Florida,FL,459976,True
1987,Florida,FL,458379,True
1988,Florida,FL,456782,True
1989,Florida,FL,455185,True
1990,Florida,FL,453588,False
1991,Florida,FL,457607,True
1992,Florida,FL,461627,True
1993,Florida,FL,465646,True
1994,Florida,FL,469666,True
1995,Florida,FL,473685,True
1996,Florida,FL,477704,True
1997,Florida,FL,481724,True
1998,Florida,FL,485743,True
1999,Florida,FL,489763,True
2000,Florida,FL,493782,False
2001,Florida,FL,500766,True
2002,Florida,FL,507751,True
2003,Florida,FL,514735,True
2004,Florida,FL,521720,True
2005,Florida,FL,528704,True
2006,Florida,FL,535688,True
2007,Florida,FL,542673,True
2008,Florida,FL,549657,True
2009,Florida,FL,556642,True
2010,Florida,FL,563626,False
2011,Florida,FL,567768,False
2012,Florida,FL,577080,False
2013,Florida,FL,583131,False
2014,Florida,FL,584304,False
2015,Florida,FL,586107,False
2016,Florida,FL,8944469,False
2017,Florida,FL,6442495,True
2018,Florida,FL,3940521,False
1600,Georgia,GA,,
1601,Georgia,GA,,
1602,Georgia,GA,,
1603,Georgia,GA,,
1604,Georgia,GA,,
1605,Georgia,GA,,
1606,Georgia,GA,,
1607,Georgia,GA,,
1608,Georgia,GA,,
1609,Georgia,GA,,
1610,Georgia,GA,,
1611,Georgia,GA,,
1612,Georgia,GA,,
1613,Georgia,GA,,
1614,Georgia,GA,,
1615,Georgia,GA,,
1616,Georgia,GA,,
1617,Georgia,GA,,
1618,Georgia,GA,,
1619,Georgia,GA,,
1620,Georgia,GA,,
1621,Georgia,GA,,
1622,Georgia,GA,,
1623,Georgia,GA,,
1624,Georgia,GA,,
1625,Georgia,GA,,
1626,Georgia,GA,,
1627,Georgia,GA,,
1628,Georgia,GA,,
1629,Georgia,GA,,
1630,Georgia,GA,,
1631,Georgia,GA,,
1632,Georgia,GA,,
1633,Georgia,GA,,
1634,Georgia,GA,,
1635,Georgia,GA,,
1636,Georgia,GA,,
1637,Georgia,GA,,
1638,Georgia,GA,,
1639,Georgia,GA,,
1640,Georgia,GA,,
1641,Georgia,GA,,
1642,Georgia,GA,,
1643,Georgia,GA,,
1644,Georgia,GA,,
1645,Georgia,GA,,
1646,Georgia,GA,,
1647,Georgia,GA,,
1648,Georgia,GA,,
1649,Georgia,GA,,
1650,Georgia,GA,,
1651,Georgia,GA,,
1652,Georgia,GA,,
1653,Georgia,GA,,
1654,Georgia,GA,,
1655,Georgia,GA,,
1656,Georgia,GA,,
1657,Georgia,GA,,
1658,Georgia,GA,,
1659,Georgia,GA,,
1660,Georgia,GA,,
1661,Georgia,GA,,
1662,Georgia,GA,,
1663,Georgia,GA,,
1664,Georgia,GA,,
1665,Georgia,GA,,
1666,Georgia,GA,,
1667,Georgia,GA,,
1668,Georgia,GA,,
1669,Georgia,GA,,
1670,Georgia,GA,,
1671,Georgia,GA,,
1672,Georgia,GA,,
1673,Georgia,GA,,
1674,Georgia,GA,,
1675,Georgia,GA,,
1676,Georgia,GA,,
1677,Georgia,GA,,
1678,Georgia,GA,,
1679,Georgia,GA,,
1680,Georgia,GA,,
1681,Georgia,GA,,
1682,Georgia,GA,,
1683,Georgia,GA,,
1684,Georgia,GA,,
1685,Georgia,GA,,
1686,Georgia,GA,,
1687,Georgia,GA,,
1688,Georgia,GA,,
1689,Georgia,GA,,
1690,Georgia,GA,,
1691,Georgia,GA,,
1692,Georgia,GA,,
1693,Georgia,GA,,
1694,Georgia,GA,,
1695,Georgia,GA,,
1696,Georgia,GA,,
1697,Georgia,GA,,
1698,Georgia,GA,,
1699,Georgia,GA,,
1700,Georgia,GA,,
1701,Georgia,GA,,
1702,Georgia,GA,,
1703,Georgia,GA,,
1704,Georgia,GA,,
1705,Georgia,GA,,
1706,Georgia,GA,,
1707,Georgia,GA,,
1708,Georgia,GA,,
1709,Georgia,GA,,
1710,Georgia,GA,,
1711,Georgia,GA,,
1712,Georgia,GA,,
1713,Georgia,GA,,
1714,Georgia,GA,,
1715,Georgia,GA,,
1716,Georgia,GA,,
1717,Georgia,GA,,
1718,Georgia,GA,,
1719,Georgia,GA,,
1720,Georgia,GA,,
1721,Georgia,GA,,
1722,Georgia,GA,,
1723,Georgia,GA,,
1724,Georgia,GA,,
1725,Georgia,GA,,
1726,Georgia,GA,,
1727,Georgia,GA,,
1728,Georgia,GA,,
1729,Georgia,GA,,
1730,Georgia,GA,,
1731,Georgia,GA,,
1732,Georgia,GA,,
1733,Georgia,GA,,
1734,Georgia,GA,,
1735,Georgia,GA,,
1736,Georgia,GA,,
1737,Georgia,GA,,
1738,Georgia,GA,,
1739,Georgia,GA,,
1740,Georgia,GA,,
1741,Georgia,GA,,
1742,Georgia,GA,,
1743,Georgia,GA,,
1744,Georgia,GA,,
1745,Georgia,GA,,
1746,Georgia,GA,,
1747,Georgia,GA,,
1748,Georgia,GA,,
1749,Georgia,GA,,
1750,Georgia,GA,,
1751,Georgia,GA,,
1752,Georgia,GA,,
1753,Georgia,GA,,
1754,Georgia,GA,,
1755,Georgia,GA,,
1756,Georgia,GA,,
1757,Georgia,GA,,
1758,Georgia,GA,,
1759,Georgia,GA,,
1760,Georgia,GA,,
1761,Georgia,GA,,
1762,Georgia,GA,,
1763,Georgia,GA,,
1764,Georgia,GA,,
1765,Georgia,GA,,
1766,Georgia,GA,,
1767,Georgia,GA,,
1768,Georgia,GA,,
1769,Georgia,GA,,
1770,Georgia,GA,,
1771,Georgia,GA,,
1772,Georgia,GA,,
1773,Georgia,GA,,
1774,Georgia,GA,,
1775,Georgia,GA,,
1776,Georgia,GA,,
1777,Georgia,GA,,
1778,Georgia,GA,,
1779,Georgia,GA,,
1780,Georgia,GA,,
1781,Georgia,GA,,
1782,Georgia,GA,,
1783,Georgia,GA,,
1784,Georgia,GA,,
1785,Georgia,GA,,
1786,Georgia,GA,,
1787,Georgia,GA,,
1788,Georgia,GA,,
1789,Georgia,GA,,
1790,Georgia,GA,184139,False
1791,Georgia,GA,186840,True
1792,Georgia,GA,189541,True
1793,Georgia,GA,192242,True
1794,Georgia,GA,194943,True
1795,Georgia,GA,197644,True
1796,Georgia,GA,200345,True
1797,Georgia,GA,203046,True
1798,Georgia,GA,205747,True
1799,Georgia,GA,208448,True
1800,Georgia,GA,211149,False
1801,Georgia,GA,214590,True
1802,Georgia,GA,218032,True
1803,Georgia,GA,221473,True
1804,Georgia,GA,224914,True
1805,Georgia,GA,228356,True
1806,Georgia,GA,231797,True
1807,Georgia,GA,235238,True
1808,Georgia,GA,238679,True
1809,Georgia,GA,242121,True
1810,Georgia,GA,245562,False
1811,Georgia,GA,221150,True
1812,Georgia,GA,196738,True
1813,Georgia,GA,172327,True
1814,Georgia,GA,147915,True
1815,Georgia,GA,123503,True
1816,Georgia,GA,99091,True
1817,Georgia,GA,74679,True
1818,Georgia,GA,50268,True
1819,Georgia,GA,25856,True
1820,Georgia,GA,1444,False
1821,Georgia,GA,1663,True
1822,Georgia,GA,1882,True
1823,Georgia,GA,2101,True
1824,Georgia,GA,2320,True
1825,Georgia,GA,2540,True
1826,Georgia,GA,2759,True
1827,Georgia,GA,2978,True
1828,Georgia,GA,3197,True
1829,Georgia,GA,3416,True
1830,Georgia,GA,3635,False
1831,Georgia,GA,6366,True
1832,Georgia,GA,9097,True
1833,Georgia,GA,11828,True
